time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-22T10:54:51.255Z,52.6383,-34.8015,10,4.6,mb,,119,14.689,0.76,us,us6000cbaf,2020-10-22T12:07:15.040Z,"Reykjanes Ridge",earthquake,12.9,1.9,0.071,59,reviewed,us,us
2020-10-22T10:10:52.592Z,3.8202,125.7629,143.37,4.6,mb,,99,3.233,0.53,us,us6000cb9y,2020-10-22T12:30:51.040Z,"178 km S of Sarangani, Philippines",earthquake,8.8,8.6,0.107,26,reviewed,us,us
2020-10-22T09:54:59.550Z,19.9486,-45.7372,10,4.6,mb,,155,15.598,0.53,us,us6000cba3,2020-10-22T11:28:49.040Z,"northern Mid-Atlantic Ridge",earthquake,7.1,1.9,0.074,55,reviewed,us,us
2020-10-22T08:24:06.992Z,-20.8778,-176.6074,237.63,5.8,mww,,33,5.927,1.23,us,us6000cb8b,2020-10-23T08:27:43.721Z,"148 km WNW of Haveluloto, Tonga",earthquake,8.7,4.2,0.045,48,reviewed,us,us
2020-10-22T07:50:38.447Z,47.9249,154.1259,35,4.5,mb,,164,5.667,0.61,us,us6000cb7t,2020-10-22T08:17:59.040Z,"Kuril Islands",earthquake,10,2,0.055,97,reviewed,us,us
2020-10-22T07:22:56.816Z,74.0668,-90.9601,10,4.6,mb,,114,1.236,0.85,us,us6000cb75,2020-10-22T07:51:15.040Z,"Devon Island, Nunavut, Canada",earthquake,9.3,1.9,0.045,145,reviewed,us,us
2020-10-22T07:14:17.917Z,23.9724,123.5525,35.14,4.7,mb,,57,0.697,0.69,us,us6000cb7p,2020-10-22T09:13:20.040Z,"74 km SW of Ishigaki, Japan",earthquake,5.6,5.1,0.057,92,reviewed,us,us
2020-10-22T06:14:24.820Z,-5.5515,149.5514,181.04,5.1,mww,,55,2.932,0.87,us,us6000cb66,2020-10-22T06:54:04.026Z,"64 km W of Kimbe, Papua New Guinea",earthquake,7.2,7.8,0.098,10,reviewed,us,us
2020-10-22T05:40:03.501Z,-62.2794,-58.2818,10,4.9,mb,,69,0.183,0.61,us,us6000cb5t,2020-10-22T06:01:48.040Z,"South Shetland Islands",earthquake,2.4,1.9,0.084,46,reviewed,us,us
2020-10-22T03:03:39.779Z,31.9148,104.2395,25.56,5.3,mb,,37,4.056,0.57,us,us6000cb4i,2020-10-29T00:20:59.147Z,"48 km WNW of Jiangyou, China",earthquake,6.9,3.2,0.033,304,reviewed,us,us
2020-10-22T02:31:42.248Z,52.9112,-35.3441,10,4.7,mb,,79,9.912,0.69,us,us6000cb47,2020-10-29T00:17:02.040Z,"Reykjanes Ridge",earthquake,9.5,1.8,0.043,164,reviewed,us,us
2020-10-22T01:57:59.004Z,-10.4693,160.871,44.74,4.8,mb,,71,1.369,0.7,us,us6000cb3x,2020-10-29T00:12:39.040Z,"114 km W of Kirakira, Solomon Islands",earthquake,8.4,5.7,0.069,65,reviewed,us,us
2020-10-22T01:04:59.444Z,-62.3472,-58.2836,10,4.5,mb,,103,0.208,0.5,us,us7000c70l,2020-10-28T23:25:24.040Z,"South Shetland Islands",earthquake,5.3,1.9,0.157,12,reviewed,us,us
2020-10-21T23:00:54.218Z,37.3179,20.5084,8.42,5.1,mww,,25,1.139,0.63,us,us6000cb28,2020-10-30T05:03:38.712Z,"52 km SSW of Lithakiá, Greece",earthquake,6.2,3.6,0.051,37,reviewed,us,us
2020-10-21T22:41:43.700Z,18.8409,147.2093,10,4.8,mb,,106,3.829,0.82,us,us6000cb23,2020-10-30T04:04:46.040Z,"Mariana Islands region",earthquake,8.8,1.8,0.073,57,reviewed,us,us
2020-10-21T20:56:39.984Z,-34.6877,179.2434,157.8,4.6,mb,,205,2.967,0.92,us,us6000cb06,2020-10-21T21:18:12.040Z,"south of the Kermadec Islands",earthquake,11.6,10.4,0.136,16,reviewed,us,us
2020-10-21T20:51:18.849Z,14.0796,-92.3091,41.88,4.5,mb,,211,0.741,0.72,us,us6000cb02,2020-10-22T21:24:54.040Z,"48 km WSW of Champerico, Guatemala",earthquake,11.1,13.8,0.063,73,reviewed,us,us
2020-10-21T20:23:21.308Z,-6.057,149.5443,64.62,4.9,mb,,60,3.2,0.62,us,us6000caza,2020-10-21T21:07:56.574Z,"16 km N of Kandrian, Papua New Guinea",earthquake,7.3,5.4,0.065,74,reviewed,us,us
2020-10-21T20:17:30.283Z,-16.54,-173.7345,69.6,4.6,mb,,138,3.224,1.19,us,us7000c6bm,2020-10-28T19:05:24.040Z,"65 km S of Hihifo, Tonga",earthquake,14.3,20.6,0.315,3,reviewed,us,us
2020-10-21T19:52:14.402Z,4.4935,125.5546,71.25,4.5,mb,,106,2.559,1.13,us,us7000c6ba,2020-10-28T18:47:11.040Z,"101 km S of Sarangani, Philippines",earthquake,3.7,9.8,0.118,21,reviewed,us,us
2020-10-21T18:59:48.393Z,54.4373,-159.6234,10,4.5,mb,,156,0.395,1.06,us,us6000cawx,2020-10-28T17:45:19.040Z,"114 km SSE of Sand Point, Alaska",earthquake,5.1,1.9,0.106,26,reviewed,us,us
2020-10-21T17:06:06.678Z,0.8661,122.9162,313.9,4.5,mb,,68,1.9,1.01,us,us6000cat8,2020-10-21T17:23:36.040Z,"39 km NNW of Gorontalo, Indonesia",earthquake,7.9,4.1,0.078,48,reviewed,us,us
2020-10-21T15:20:04.967Z,25.6157,141.4245,156.75,4.7,mb,,106,9.201,0.97,us,us6000caq8,2020-10-21T15:38:44.040Z,"Volcano Islands, Japan region",earthquake,10.5,7.3,0.037,218,reviewed,us,us
2020-10-21T15:17:53.342Z,-3.4444,100.294,10,4.8,mb,,182,2.807,0.87,us,us6000capt,2020-10-21T20:59:44.040Z,"196 km SW of Sungai Penuh, Indonesia",earthquake,9,1.9,0.081,47,reviewed,us,us
2020-10-21T14:35:13.710Z,-3.2469,100.5198,37.68,4.9,mb,,64,2.67,0.78,us,us6000canu,2020-10-26T13:15:43.040Z,"163 km SW of Sungai Penuh, Indonesia",earthquake,7,3.3,0.063,80,reviewed,us,us
2020-10-21T13:12:37.599Z,33.3484,90.2661,10,4.8,mb,,60,3.707,0.64,us,us6000camh,2020-10-26T14:16:24.040Z,"267 km NW of Nagqu, China",earthquake,8.3,1.9,0.049,128,reviewed,us,us
2020-10-21T12:45:22.801Z,12.3764,143.8063,47.77,4.8,mb,,61,1.589,0.58,us,us6000camg,2020-10-26T11:05:42.732Z,"135 km SW of Merizo Village, Guam",earthquake,4.9,8.1,0.038,214,reviewed,us,us
2020-10-21T12:32:41.532Z,54.5073,-159.6943,26.43,4.7,mb,,157,0.33,0.78,us,us6000cam4,2020-10-28T16:36:15.371Z,"105 km SSE of Sand Point, Alaska",earthquake,6.9,5.9,0.052,113,reviewed,us,us
2020-10-21T12:02:12.988Z,36.1168,70.6749,96.09,4.5,mb,,82,2.062,1.07,us,us6000calq,2020-10-21T12:23:23.040Z,"80 km NNW of Pārūn, Afghanistan",earthquake,6.9,8.9,0.072,58,reviewed,us,us
2020-10-21T11:56:41.592Z,54.4427,-159.6231,18.82,4.7,mww,,160,0.389,1.07,us,us6000call,2020-10-28T16:36:14.234Z,"114 km SSE of Sand Point, Alaska",earthquake,6.2,2.6,0.068,21,reviewed,us,us
2020-10-21T11:34:52.072Z,54.1499,-159.7837,17.31,4.6,mb,,166,0.691,0.57,us,us6000calf,2020-10-28T16:36:13.608Z,"139 km SSE of Sand Point, Alaska",earthquake,5.3,5.1,0.061,80,reviewed,us,us
2020-10-21T09:13:05.183Z,-25.5166,-70.9974,9.38,5.7,mww,,102,0.724,1.1,us,us6000caj9,2020-10-22T09:17:05.514Z,"52 km WSW of Taltal, Chile",earthquake,2.6,3.7,0.066,22,reviewed,us,us
2020-10-21T06:37:35.400Z,54.277,-159.6023,15.04,4.9,mb,,123,0.555,1.02,us,us6000caig,2020-10-28T16:34:42.002Z,"131 km SSE of Sand Point, Alaska",earthquake,6.8,4.7,0.028,387,reviewed,us,us
2020-10-21T04:21:23.628Z,2.8372,96.2653,35,4.6,mb,,62,2.008,0.74,us,us6000cahr,2020-10-22T03:14:57.040Z,"41 km NNW of Sinabang, Indonesia",earthquake,4.6,2,0.112,24,reviewed,us,us
2020-10-21T04:21:07.079Z,-56.1782,-143.5539,10,5.4,mww,,80,27.52,0.52,us,us6000cane,2020-10-22T04:24:29.957Z,"Pacific-Antarctic Ridge",earthquake,13,1.9,0.078,16,reviewed,us,us
2020-10-21T04:04:47.204Z,31.9772,104.2754,10,5.2,mb,,39,4.785,0.75,us,us6000cahl,2020-10-29T00:21:15.992Z,"47 km WNW of Jiangyou, China",earthquake,7,1.8,0.035,264,reviewed,us,us
2020-10-21T03:35:24.695Z,52.9586,-164.584,38.98,4.8,mwr,,70,1.372,0.68,us,us6000cahd,2020-10-28T16:34:37.512Z,"152 km SSE of Akutan, Alaska",earthquake,4.2,4.7,0.083,14,reviewed,us,us
2020-10-21T02:19:54.454Z,-62.348,-58.2565,15.11,4.7,mb,,76,0.22,0.99,us,us7000c6ai,2020-10-28T04:00:36.040Z,"South Shetland Islands",earthquake,6.5,5,0.123,20,reviewed,us,us
2020-10-21T02:00:26.410Z,-62.3141,-58.3074,12.53,5.1,mww,,71,0.183,0.63,us,us6000cagl,2020-10-28T03:27:30.040Z,"South Shetland Islands",earthquake,4.3,3.2,0.083,14,reviewed,us,us
2020-10-21T01:52:44.972Z,-47.2099,-13.1338,10,4.9,mb,,75,22.711,0.97,us,us7000c6ah,2020-10-28T02:45:09.040Z,"southern Mid-Atlantic Ridge",earthquake,11.5,1.8,0.11,26,reviewed,us,us
2020-10-21T01:17:53.037Z,54.2699,-159.618,15.58,5.1,mww,,72,0.562,0.81,us,us6000cag5,2020-10-28T16:34:32.477Z,"131 km SSE of Sand Point, Alaska",earthquake,5,3.5,0.044,50,reviewed,us,us
2020-10-21T00:22:33.928Z,-19.3191,-172.3884,10,5.9,mww,,26,7.413,1.05,us,us6000cafc,2020-10-22T00:36:24.040Z,"183 km ESE of Neiafu, Tonga",earthquake,8.8,1.8,0.08,15,reviewed,us,us
2020-10-20T23:08:05.139Z,41.1794,73.0397,10,4.6,mb,,48,0.15,0.88,us,us6000cae9,2020-10-29T02:43:29.612Z,"27 km N of Jalal-Abad, Kyrgyzstan",earthquake,4.7,1.8,0.067,68,reviewed,us,us
2020-10-20T21:38:51.576Z,54.5938,-159.8088,30.04,4.9,mb,,135,0.269,1.08,us,us6000cacz,2020-10-30T18:34:15.832Z,"93 km SSE of Sand Point, Alaska",earthquake,2.2,5.1,0.039,210,reviewed,us,us
2020-10-20T21:37:19.527Z,13.6892,-90.6203,41.89,4.5,mb,,91,1.332,0.84,us,us6000cad1,2020-10-28T05:35:27.040Z,"28 km SSE of Iztapa, Guatemala",earthquake,12.6,5.5,0.075,52,reviewed,us,us
2020-10-20T19:27:08.335Z,-0.144,124.6854,58.52,4.6,mb,,39,2.111,0.99,us,us6000ca9d,2020-10-21T18:44:32.040Z,"162 km S of Tomohon, Indonesia",earthquake,5.7,7.1,0.072,68,reviewed,us,us
2020-10-20T18:57:55.408Z,-19.4376,-174.1182,35,5,mb,,77,7.613,0.9,us,us6000ca8i,2020-10-20T19:35:59.040Z,"48 km NNE of Pangai, Tonga",earthquake,9.8,1.9,0.04,205,reviewed,us,us
2020-10-20T16:54:44.605Z,-15.413,-73.7426,78.62,4.8,mb,,157,4.387,0.48,us,us6000ca48,2020-10-26T17:22:29.811Z,"24 km NNE of Quicacha, Peru",earthquake,7.6,8.1,0.197,12,reviewed,us,us
2020-10-20T16:29:29.383Z,-56.8741,-26.1453,72.11,4.7,mb,,69,6.413,0.47,us,us6000cc5x,2020-10-26T17:23:36.040Z,"South Sandwich Islands region",earthquake,5.9,7.1,0.12,21,reviewed,us,us
2020-10-20T14:01:22.479Z,7.4592,-36.0595,10,4.9,mb,,61,13.2,0.78,us,us6000ca0s,2020-10-25T18:56:36.040Z,"central Mid-Atlantic Ridge",earthquake,10.9,1.9,0.052,115,reviewed,us,us
2020-10-20T13:43:17.460Z,64.0134,-22.1508,10,5.6,mww,,25,0.819,0.74,us,us6000ca0k,2020-10-25T18:41:19.093Z,"11 km SW of Álftanes, Iceland",earthquake,5.5,1.8,0.036,73,reviewed,us,us
2020-10-20T13:20:02.357Z,17.9542,146.2428,98.35,5.2,mww,,59,2.733,0.99,us,us6000ca0c,2020-10-30T13:36:07.625Z,"Alamagan region, Northern Mariana Islands",earthquake,9.6,4.8,0.071,19,reviewed,us,us
2020-10-20T12:32:11.745Z,54.347,-159.8039,18.22,5.1,mww,,64,0.5,0.87,us,us6000ca05,2020-10-30T18:33:58.989Z,"118 km SSE of Sand Point, Alaska",earthquake,4.7,3.3,0.047,43,reviewed,us,us
2020-10-20T08:37:14.452Z,54.6484,-159.6909,33.3,5,mb,,150,0.192,1.01,us,us6000c9x9,2020-10-30T18:32:35.236Z,"92 km SSE of Sand Point, Alaska",earthquake,6.3,5.4,0.034,282,reviewed,us,us
2020-10-20T08:18:43.090Z,54.5684,-159.5929,27.46,4.8,mb,,160,0.263,1.35,us,us6000c9x1,2020-10-30T18:32:34.322Z,"103 km SE of Sand Point, Alaska",earthquake,3.3,6.6,0.037,219,reviewed,us,us
2020-10-20T07:36:59.182Z,54.2837,-159.7314,14.37,4.7,mb,,71,0.554,0.88,us,us6000c9wl,2020-10-30T18:32:32.005Z,"127 km SSE of Sand Point, Alaska",earthquake,7.3,4.9,0.054,105,reviewed,us,us
2020-10-20T04:07:06.233Z,54.2533,-159.644,9.71,5.6,mww,,67,0.579,0.65,us,us6000c9u7,2020-10-30T18:49:09.847Z,"132 km SSE of Sand Point, Alaska",earthquake,5,2.3,0.039,64,reviewed,us,us
2020-10-20T04:06:50.236Z,54.1786,-159.6189,35.9,5.4,ml,,,,0.66,ak,ak020diaf5rz,2020-10-30T18:33:04.480Z,"140 km SSE of Sand Point, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2020-10-20T03:12:49.979Z,1.6816,127.361,114.57,4.6,mb,,87,0.903,0.95,us,us6000c9ti,2020-10-21T21:59:59.827Z,"72 km W of Tobelo, Indonesia",earthquake,10.6,6.1,0.129,18,reviewed,us,us
2020-10-20T02:52:24.373Z,54.2494,-159.6369,18.85,4.5,mb,,143,0.583,0.59,us,us6000c9t2,2020-10-30T18:32:13.724Z,"133 km SSE of Sand Point, Alaska",earthquake,5.4,4.1,0.068,64,reviewed,us,us
2020-10-20T02:47:45.468Z,54.4387,-159.7638,22.56,4.6,mwr,,70,0.406,0.78,us,us6000c9t1,2020-10-30T18:32:13.046Z,"110 km SSE of Sand Point, Alaska",earthquake,5.6,4.3,0.08,15,reviewed,us,us
2020-10-20T02:36:45.428Z,36.9792,20.889,10,4.7,mb,,55,0.852,0.59,us,us6000c9sx,2020-10-21T01:17:16.040Z,"64 km WSW of Filiatrá, Greece",earthquake,5,1.9,0.133,17,reviewed,us,us
2020-10-20T01:21:29.341Z,54.2743,-159.5336,13.69,4.7,mb,,100,0.558,0.61,us,us6000c9rq,2020-10-30T18:32:09.460Z,"133 km SSE of Sand Point, Alaska",earthquake,2.4,3.9,0.033,271,reviewed,us,us
2020-10-20T00:56:36.151Z,54.3376,-159.584,18.7,4.8,mb,,165,0.494,1.08,us,us6000c9r1,2020-10-30T18:32:08.735Z,"125 km SSE of Sand Point, Alaska",earthquake,5.5,5.1,0.05,122,reviewed,us,us
2020-10-20T00:44:20.601Z,54.3443,-159.6741,39.26,4.8,mb,,175,0.49,0.84,us,us6000c9r0,2020-10-30T18:32:07.808Z,"122 km SSE of Sand Point, Alaska",earthquake,7.5,7.6,0.04,191,reviewed,us,us
2020-10-20T00:41:38.059Z,-3.9826,99.869,10,4.5,mb,,216,3.101,0.82,us,us6000c9rb,2020-10-20T01:09:41.040Z,"266 km W of Bengkulu, Indonesia",earthquake,12.8,2,0.164,11,reviewed,us,us
2020-10-20T00:40:12.716Z,54.4209,-159.82,29.24,4.8,mb,,145,0.432,0.72,us,us6000c9qw,2020-10-30T18:32:07.387Z,"110 km SSE of Sand Point, Alaska",earthquake,7.7,3.6,0.044,162,reviewed,us,us
2020-10-20T00:34:11.962Z,54.2177,-159.5704,16.1,4.8,mb,,158,0.614,0.89,us,us6000c9qr,2020-10-30T18:32:06.711Z,"138 km SSE of Sand Point, Alaska",earthquake,5.2,4.6,0.037,230,reviewed,us,us
2020-10-20T00:00:38.157Z,54.5626,-159.6319,37.47,4.9,mb,,169,0.27,0.75,us,us6000c9qc,2020-10-30T18:32:04.961Z,"102 km SSE of Sand Point, Alaska",earthquake,5.8,5.8,0.033,291,reviewed,us,us
2020-10-19T23:42:15.650Z,54.4943,-159.7769,27.91,4.9,mb,,168,0.354,0.88,us,us6000c9q8,2020-10-20T00:02:51.040Z,"104 km SSE of Sand Point, Alaska",earthquake,8.3,5.5,0.037,228,reviewed,us,us
2020-10-19T23:41:03.030Z,54.4693,-159.6266,31.84,4.5,mb,,172,0.363,0.76,us,us6000c9q4,2020-10-24T05:18:11.697Z,"south of Alaska",earthquake,2.5,5.8,0.079,47,reviewed,us,us
2020-10-19T23:17:06.871Z,54.1964,-159.8387,16.02,4.6,mb,,157,0.652,0.94,us,us6000c9py,2020-10-24T05:18:11.096Z,"133 km SSE of Sand Point, Alaska",earthquake,4,4.8,0.061,80,reviewed,us,us
2020-10-19T22:30:09.554Z,-6.264,155.1005,60.43,4.5,mb,,152,3.576,0.77,us,us6000cc2l,2020-10-28T03:57:12.040Z,"42 km W of Panguna, Papua New Guinea",earthquake,6.9,7.1,0.108,25,reviewed,us,us
2020-10-19T22:28:04.373Z,54.2719,-159.7757,30.38,4.5,mb,,77,0.57,1.04,us,us6000c9nc,2020-10-28T03:53:58.040Z,"127 km SSE of Sand Point, Alaska",earthquake,5.1,4.3,0.051,115,reviewed,us,us
2020-10-19T22:20:11.726Z,54.5213,-159.657,28.28,4.8,mb,,78,0.312,1.05,us,us6000c9mz,2020-10-28T03:45:49.040Z,"105 km SSE of Sand Point, Alaska",earthquake,4.6,4.6,0.045,154,reviewed,us,us
2020-10-19T21:57:59.941Z,-17.4202,-178.4222,563.93,4.5,mb,,155,3.108,0.85,us,us6000c9mi,2020-10-27T23:33:04.040Z,"250 km ENE of Levuka, Fiji",earthquake,9.7,11.6,0.11,24,reviewed,us,us
2020-10-19T21:54:19.536Z,54.3873,-159.567,20.88,4.5,mb,,70,0.444,0.72,us,us6000cc2k,2020-10-27T23:28:42.040Z,"121 km SSE of Sand Point, Alaska",earthquake,3.5,6.1,0.124,19,reviewed,us,us
2020-10-19T21:52:32.174Z,77.188,7.9235,10,4.9,mb,,123,2.066,0.99,us,us6000cc2i,2020-10-27T23:13:33.040Z,"216 km SW of Longyearbyen, Svalbard and Jan Mayen",earthquake,6.3,1.7,0.123,21,reviewed,us,us
2020-10-19T21:51:35.391Z,54.4506,-159.7382,28.29,4.6,mb,,133,0.39,1.13,us,us6000cc2x,2020-10-27T23:06:01.040Z,"110 km SSE of Sand Point, Alaska",earthquake,2.2,6.4,0.224,6,reviewed,us,us
2020-10-19T21:45:25.888Z,54.3459,-159.859,24.45,5.9,mww,,65,0.51,0.94,us,us6000c9lf,2020-10-27T23:41:09.247Z,"117 km SSE of Sand Point, Alaska",earthquake,4.3,3.2,0.071,19,reviewed,us,us
2020-10-19T21:43:33.929Z,54.4016,-159.6912,21.46,4.5,mb,,93,0.434,1.12,us,us6000c9lc,2020-10-27T22:44:41.040Z,"116 km SSE of Sand Point, Alaska",earthquake,5.6,5.1,0.092,35,reviewed,us,us
2020-10-19T21:34:38.362Z,54.4564,-159.6267,27.84,5.1,mb,,172,0.376,0.92,us,us6000cc2g,2020-10-27T21:48:30.040Z,"112 km SSE of Sand Point, Alaska",earthquake,4.6,4.3,0.086,44,reviewed,us,us
2020-10-19T21:32:21.632Z,54.3239,-159.7215,25.94,5.5,mb,,116,0.514,0.73,us,us6000c9km,2020-10-27T22:39:57.976Z,"123 km SSE of Sand Point, Alaska",earthquake,4.8,4.3,0.041,208,reviewed,us,us
2020-10-19T21:30:43.431Z,54.6472,-159.6395,32.85,4.7,mb,,98,0.186,0.7,us,us6000cc2f,2020-10-27T21:22:48.040Z,"94 km SE of Sand Point, Alaska",earthquake,3.1,4.9,0.106,27,reviewed,us,us
2020-10-19T21:22:29.175Z,54.3892,-159.8511,25.12,5.2,mb,,127,0.468,0.86,us,us6000c9kj,2020-10-27T04:34:06.986Z,"113 km SSE of Sand Point, Alaska",earthquake,4,4.6,0.079,53,reviewed,us,us
2020-10-19T21:21:16.419Z,54.3393,-159.8522,21.8,4.5,mb,,137,0.516,1.08,us,us6000cc2d,2020-10-27T04:25:12.040Z,"118 km SSE of Sand Point, Alaska",earthquake,6.4,6.1,0.163,11,reviewed,us,us
2020-10-19T21:17:21.339Z,54.5855,-159.5441,38.19,4.6,mb,,84,0.247,0.98,us,us6000cc2w,2020-10-27T00:01:28.040Z,"103 km SE of Sand Point, Alaska",earthquake,7.1,4.5,0.193,8,reviewed,us,us
2020-10-19T21:14:15.357Z,54.3798,-159.6101,20.04,5,mb,,93,0.452,0.98,us,us6000cc2q,2020-10-26T23:28:01.040Z,"120 km SSE of Sand Point, Alaska",earthquake,5.2,4.4,0.118,23,reviewed,us,us
2020-10-19T21:06:20.397Z,54.5073,-159.729,26.24,5.7,mb,,150,0.334,0.66,us,us6000c9lb,2020-10-26T03:24:03.860Z,"104 km SSE of Sand Point, Alaska",earthquake,6.5,4.6,0.1,36,reviewed,us,us
2020-10-19T21:05:57.882Z,54.457,-159.6139,26.87,5.7,mb,,135,0.375,0.84,us,us6000c9kb,2020-10-26T03:14:09.024Z,"113 km SSE of Sand Point, Alaska",earthquake,3.9,5.1,0.085,50,reviewed,us,us
2020-10-19T21:04:52.164Z,54.6071,-159.6882,20.61,4.5,ml,,211,0.231,0.43,us,us6000ccg4,2020-10-26T02:57:19.040Z,"96 km SSE of Sand Point, Alaska",earthquake,3.9,6.1,0.105,12,reviewed,us,us
2020-10-19T20:59:04.980Z,8.1367,126.8607,70.91,4.6,mb,,132,1.654,1.15,us,us6000cc2c,2020-10-23T15:37:23.040Z,"Mindanao, Philippines",earthquake,8.9,8.5,0.122,20,reviewed,us,us
2020-10-19T20:54:39.951Z,54.6172,-159.6352,35.41,7.6,mww,,36,0.215,0.78,us,us6000c9hg,2020-10-24T05:32:06.894Z,"97 km SE of Sand Point, Alaska",earthquake,5.2,3.3,0.021,213,reviewed,us,us
2020-10-19T19:57:15.407Z,-8.074,108.1948,60.09,4.5,mb,,52,0.812,1.28,us,us6000c9h5,2020-10-23T16:28:12.040Z,"76 km S of Kawalu, Indonesia",earthquake,4.6,6.4,0.089,37,reviewed,us,us
2020-10-19T18:51:06.968Z,-10.2321,161.2077,100.02,4.5,mb,,104,1.471,0.96,us,us6000c9gz,2020-10-23T16:26:03.040Z,"81 km WNW of Kirakira, Solomon Islands",earthquake,4.9,5.6,0.062,77,reviewed,us,us
2020-10-19T16:09:29.547Z,-9.8672,108.7213,10,4.5,mww,,104,2.613,0.57,us,us6000c9g3,2020-10-25T16:12:28.040Z,"253 km SSW of Kroya, Indonesia",earthquake,8.4,1.8,0.098,10,reviewed,us,us
2020-10-19T15:43:47.290Z,28.2955,105.0099,37.42,4.5,mb,,52,4.386,0.69,us,us6000cc25,2020-10-25T15:08:56.040Z,"33 km ESE of Xunchang, China",earthquake,8.1,6.5,0.118,21,reviewed,us,us
2020-10-19T15:04:56.573Z,-33.7895,179.8214,22.62,4.5,mb,,135,3.961,0.86,us,us6000cc24,2020-10-25T14:40:39.040Z,"south of the Kermadec Islands",earthquake,9.8,6.4,0.14,15,reviewed,us,us
2020-10-19T14:11:57.710Z,-7.1522,126.6203,370.52,5.2,mww,,27,3.479,0.75,us,us6000c9f0,2020-10-25T14:14:20.664Z,"147 km N of Baukau, Timor Leste",earthquake,7.2,4.9,0.078,16,reviewed,us,us
2020-10-19T13:18:52.351Z,-10.7872,-74.5704,50.34,4.6,mb,,72,2.526,0.62,us,us6000c9ew,2020-10-25T13:31:03.040Z,"37 km ENE of Santa Rosa, Peru",earthquake,7.5,6.1,0.086,40,reviewed,us,us
2020-10-19T12:20:55.769Z,-52.9532,25.622,10,4.9,mb,,79,18.124,0.54,us,us6000c9en,2020-10-19T12:39:38.040Z,"south of Africa",earthquake,7.7,1.9,0.098,33,reviewed,us,us
2020-10-19T10:17:39.621Z,39.5085,72.7523,10,4.5,mb,,116,0.733,1.33,us,us6000c9e4,2020-10-20T08:22:20.040Z,"41 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.6,1.9,0.15,13,reviewed,us,us
2020-10-19T09:48:18.762Z,25.0563,123.547,10,4.5,mb,,95,0.762,0.52,us,us6000cc1w,2020-10-26T08:31:35.040Z,"85 km NE of Yonakuni, Japan",earthquake,3.1,1.9,0.157,13,reviewed,us,us
2020-10-19T09:42:54.977Z,-3.4302,100.2519,36.77,5.1,mb,,112,2.851,0.68,us,us6000c9dx,2020-10-19T10:02:13.040Z,"197 km SW of Sungai Penuh, Indonesia",earthquake,8.1,7.5,0.108,28,reviewed,us,us
2020-10-19T09:38:49.003Z,2.8589,96.2994,12.76,5.1,mww,,84,2.003,1.34,us,us6000c9du,2020-10-19T09:55:19.040Z,"42 km NNW of Sinabang, Indonesia",earthquake,7,4.5,0.093,11,reviewed,us,us
2020-10-19T09:00:49.134Z,19.1128,-69.5816,10,4.6,mb,,136,0.374,1.28,us,us6000c9dc,2020-10-19T19:16:21.021Z,"13 km SSE of Sánchez, Dominican Republic",earthquake,4.3,2,0.033,270,reviewed,us,us
2020-10-19T08:22:06.597Z,-0.0831,125.8241,10,4.7,mb,,51,1.76,0.89,us,us6000c9d2,2020-10-19T08:42:07.040Z,"184 km SSE of Tondano, Indonesia",earthquake,6.6,1.9,0.082,45,reviewed,us,us
2020-10-19T08:14:04.901Z,-3.4128,100.3722,10,4.8,mb,,69,2.744,0.6,us,us6000c9cy,2020-10-19T08:30:00.040Z,"188 km SW of Sungai Penuh, Indonesia",earthquake,5.9,1.5,0.087,41,reviewed,us,us
2020-10-19T07:47:20.478Z,-3.3834,100.3424,10,5.5,mww,,40,2.782,0.62,us,us6000c9cs,2020-10-20T13:04:47.040Z,"187 km SW of Sungai Penuh, Indonesia",earthquake,5.2,1.8,0.098,10,reviewed,us,us
2020-10-19T07:31:28.949Z,-3.3688,100.2689,10,5.6,mww,,48,2.856,0.65,us,us6000c9ci,2020-10-20T07:34:34.727Z,"191 km SW of Sungai Penuh, Indonesia",earthquake,5.7,1.8,0.098,10,reviewed,us,us
2020-10-19T06:25:24.522Z,24.3517,-108.9964,10,4.6,mb,,185,3.958,1.11,us,us6000c9bs,2020-10-19T07:09:38.040Z,"102 km NE of Los Barriles, Mexico",earthquake,9.2,1.9,0.041,175,reviewed,us,us
2020-10-19T03:24:17.226Z,16.2099,-86.9818,10,4.5,mb,,60,2.158,1.01,us,us6000c9as,2020-10-26T01:16:31.068Z,"46 km WSW of Sandy Bay, Honduras",earthquake,6.4,1.8,0.053,104,reviewed,us,us
2020-10-19T01:06:36.747Z,1.0329,126.8952,73.46,4.6,mb,,81,0.538,0.75,us,us6000cc1f,2020-10-25T22:50:09.040Z,"60 km WNW of Ternate, Indonesia",earthquake,7,6,0.075,53,reviewed,us,us
2020-10-18T22:48:50.047Z,-3.3926,100.2572,10,5.1,mb,,73,2.858,0.71,us,us6000c99g,2020-10-19T03:42:03.040Z,"194 km SW of Sungai Penuh, Indonesia",earthquake,6.9,1.8,0.072,63,reviewed,us,us
